regime,outcome_leg,session_date,n_names,beta_mean_continuous,beta_negative_share,beta_log_story_count
evaluation,pre_open_overnight,2020-04-17,317,-0.017935539670923133,0.2057325958823593,-0.22102337913846903
evaluation,pre_open_overnight,2020-04-20,372,-0.14911839006305647,-0.25877977195056934,0.1065008662447263
evaluation,pre_open_overnight,2020-04-21,330,0.3333836117594453,0.007744853986563833,0.08922826505881777
evaluation,pre_open_overnight,2020-04-22,322,-0.3176299801129512,-0.15530982867047838,0.09244861513754263
evaluation,pre_open_overnight,2020-04-23,338,0.20550950114292751,0.211347791138851,-0.13947915329674987
evaluation,pre_open_overnight,2020-04-24,351,0.09689365975179409,0.12831202427403787,0.052131094004021605
evaluation,pre_open_overnight,2020-04-27,341,0.01037116729966623,0.05794787615189716,-0.14360991002767376
evaluation,pre_open_overnight,2020-04-28,339,0.20254928102251352,0.07830722254497376,0.007351384017570765
evaluation,pre_open_overnight,2020-04-29,368,0.13433546050395753,0.032578402103360354,-0.1310081537572514
evaluation,pre_open_overnight,2020-04-30,371,-0.08627597865908718,-0.2718955905422476,0.20306993202810822
evaluation,pre_open_overnight,2020-05-01,411,0.11569282879761401,-0.1316981059986569,0.013047021223320774
evaluation,pre_open_overnight,2020-05-04,369,0.18690328228701764,-0.10033015132694129,0.1243086496173577
evaluation,pre_open_overnight,2020-05-05,331,0.15799574406961353,0.23284144927304606,-0.02730811286447697
evaluation,pre_open_overnight,2020-05-06,374,0.0864150145493164,-0.015452306166044294,-0.1010609200328708
evaluation,pre_open_overnight,2020-05-07,340,0.15812425693132,0.2254761389331669,-0.16059645345936882
evaluation,pre_open_overnight,2020-05-08,313,-0.05315732551957365,0.21351487574112613,-0.06559516883016332
evaluation,pre_open_overnight,2020-05-11,370,-0.06384520342588577,-0.10566097405466195,0.20955882717074176
evaluation,pre_open_overnight,2020-05-12,288,-0.007733225245237463,-0.0033065285143896134,-0.09332658902531378
evaluation,pre_open_overnight,2020-05-13,329,0.15688801863427182,-0.10996807130956628,0.1980836137453897
evaluation,pre_open_overnight,2020-05-14,348,0.08724711491452991,-0.21004798992035703,0.14485385335318945
evaluation,pre_open_overnight,2020-05-15,344,0.07621614384595687,0.07100511610937855,0.07291210448198275
evaluation,pre_open_overnight,2020-05-18,424,0.17917582862544015,0.05794833938153021,-0.15780307208055824
evaluation,pre_open_overnight,2020-05-19,303,0.08454731748556876,0.12212896476806005,0.06831172558208505
evaluation,pre_open_overnight,2020-05-20,263,0.027438472046943743,0.2018574055736741,-0.09087734466114583
evaluation,pre_open_overnight,2020-05-21,244,0.06470498808537059,-0.08269867535698856,0.032307552588524864
evaluation,pre_open_overnight,2020-05-22,236,0.01878641166305907,-0.07482043133536849,0.02368590013291649
evaluation,pre_open_overnight,2020-05-26,315,0.2041499665240631,-0.10635324931278119,-0.055663562044382865
evaluation,pre_open_overnight,2020-05-27,285,0.3280435404880898,-0.08375558987630989,-0.047637779797935965
evaluation,pre_open_overnight,2020-05-28,261,0.09971492274143356,0.11122000603480005,-0.11774172906042017
evaluation,pre_open_overnight,2020-05-29,322,0.12834793134395628,-0.1170331778776308,0.21143862160102447
evaluation,pre_open_overnight,2020-06-01,284,0.12921133227668116,0.09757797632750789,-0.0944502605606479
evaluation,pre_open_overnight,2020-06-02,232,0.08640256251642575,-0.006718199790127861,-0.14660612334959175
evaluation,pre_open_overnight,2020-06-03,301,0.49064875706291544,-0.04019549829759289,0.2191834423028762
evaluation,pre_open_overnight,2020-06-04,248,0.007030250854905054,-0.02082061332088794,0.16914781973374354
evaluation,pre_open_overnight,2020-06-05,327,0.5229375103043116,0.21152171511137582,0.12389713387245775
evaluation,pre_open_overnight,2020-06-08,279,0.3608530508003367,0.23978879067145653,0.19030398723278938
evaluation,pre_open_overnight,2020-06-09,241,0.2176254125720503,-0.2169368472894001,0.03676532913058696
evaluation,pre_open_overnight,2020-06-10,222,0.04308317155166923,-0.3489211450535637,0.0653704660586764
evaluation,pre_open_overnight,2020-06-11,225,0.08378030594482852,-0.16527241584012656,-0.09798792518239427
evaluation,pre_open_overnight,2020-06-12,142,-0.2141221414628843,0.36978664952336743,0.0036501860375611848
evaluation,pre_open_overnight,2020-06-15,144,0.07616105441440359,0.0869680894152296,0.04783471559645337
evaluation,pre_open_overnight,2020-06-16,115,-0.1602057667363553,0.1417229286506974,-0.2750966584788023
evaluation,pre_open_overnight,2020-06-17,126,-0.05450578658310274,-0.1006878552652841,0.15044545554648958
evaluation,pre_open_overnight,2020-06-18,124,0.2028992880026217,-0.09368341900172908,0.1997163941543471
evaluation,pre_open_overnight,2020-06-19,158,-0.14518661226611435,-0.2782835895982018,-0.08515505837982286
evaluation,pre_open_overnight,2020-06-22,149,-0.020642532904447092,-0.34502933678629705,0.21201312313927048
evaluation,pre_open_overnight,2020-06-23,121,-0.07408246455198322,0.04681805646619443,-0.00388472402824647
evaluation,pre_open_overnight,2020-06-24,120,-0.06623968171841385,-0.09265449252445561,0.11529492575050372
evaluation,pre_open_overnight,2020-06-25,133,0.04895058219610907,-0.4998892046673403,0.0811070288295091
evaluation,pre_open_overnight,2020-06-26,176,0.14154846567951967,-0.1611479110225325,-0.05180126036385698
evaluation,pre_open_overnight,2020-06-29,139,-0.02700076507062936,0.1626655446213804,-0.14987043994215293
evaluation,pre_open_overnight,2020-06-30,117,-0.07621019406378707,-0.08294291386681338,0.08446752732562107
evaluation,pre_open_overnight,2020-07-01,121,0.15257454404903678,0.4025189204707403,-0.027320021204874766
evaluation,pre_open_overnight,2020-07-02,119,-0.07210068103922324,-0.0621860610577487,-0.1398170363363976
evaluation,pre_open_overnight,2020-07-06,168,0.08043912646357063,-0.2331228063046361,0.11951724620810719
evaluation,pre_open_overnight,2020-07-07,90,0.23914497025692646,0.10708563475851929,-0.1818431914399506
evaluation,pre_open_overnight,2020-07-08,100,0.2869298848855266,0.3675234861671515,-0.037549220441476364
evaluation,pre_open_overnight,2020-07-09,108,0.13378156075688535,-0.1168085726597574,-0.1055195648485581
evaluation,pre_open_overnight,2020-07-10,127,0.28164349499081837,0.34160164715174474,-0.17706914906129084
evaluation,pre_open_overnight,2020-07-13,130,0.03137055980990831,-0.08278545691327374,0.047769871129507195
evaluation,pre_open_overnight,2020-07-14,109,0.04120441263140118,-0.07626615800148581,-0.19869399357266612
evaluation,pre_open_overnight,2020-07-15,109,-0.1055997643442614,-0.06611205271835625,0.017978386467385206
evaluation,pre_open_overnight,2020-07-16,124,0.04279902295492249,-0.04108238414000774,-0.05814737906445023
evaluation,pre_open_overnight,2020-07-17,133,0.05671926498689537,-0.09805355229064867,0.05080542743595905
evaluation,pre_open_overnight,2020-07-20,133,0.035324864544616814,0.14189660304203294,0.03455774838251104
evaluation,pre_open_overnight,2020-07-21,95,0.18478075109243458,0.26754620143667,-0.04678384772870038
evaluation,pre_open_overnight,2020-07-22,133,0.0888222000715283,0.12780752769552378,-0.018778924555291798
evaluation,pre_open_overnight,2020-07-23,119,0.12875044311876982,-0.10663598544039526,-0.09419619095598947
evaluation,pre_open_overnight,2020-07-24,157,-0.016082245077410125,0.11714009039566625,0.02858232684972575
evaluation,pre_open_overnight,2020-07-27,139,-0.07177539355586296,-0.12556382500252608,0.12649561993934846
evaluation,pre_open_overnight,2020-07-28,123,-0.18543023247131532,-0.19067457724572143,0.19209301776223908
evaluation,pre_open_overnight,2020-07-29,124,-0.10168916167727561,-0.15710200674944055,-0.05496952956829985
evaluation,pre_open_overnight,2020-07-30,153,0.06549310214209164,-0.3277062784833096,0.13992904009628562
evaluation,pre_open_overnight,2020-07-31,156,0.05452653223115795,-0.14760570846905918,-0.048129257557403535
evaluation,pre_open_overnight,2020-08-03,160,0.0008212485905597866,-0.06183847636979152,-0.10220994231449948
evaluation,pre_open_overnight,2020-08-04,116,-0.010541849076270988,-0.008805291913084776,0.13126110551307488
evaluation,pre_open_overnight,2020-08-05,139,-0.025870298433564032,0.1732851479319174,-0.15042548383195356
evaluation,pre_open_overnight,2020-08-06,142,0.13502779883993676,0.24149571662526903,-0.15371973165646982
evaluation,pre_open_overnight,2020-08-07,152,-0.040407535594596714,-0.15216335105107584,0.10782430121369593
evaluation,pre_open_overnight,2020-08-10,142,-0.2218064367376695,-0.16844416410735868,-0.07535973905429247
evaluation,pre_open_overnight,2020-08-11,97,-0.23425077720075385,-0.1119877749535264,0.0846403708940385
evaluation,pre_open_overnight,2020-08-12,123,0.004218003083930603,0.2942856492583135,-0.07450503908212983
evaluation,pre_open_overnight,2020-08-13,113,0.18255155567085943,0.016715255080829,0.19144424137327087
evaluation,pre_open_overnight,2020-08-14,132,0.020222955340874513,0.0653873965081073,0.09947450768078639
evaluation,pre_open_overnight,2020-08-17,143,0.1483441593981619,0.5419758477717569,-0.009044925870015198
evaluation,pre_open_overnight,2020-08-18,99,0.05887696554209381,0.0019075502177312484,0.18325681546272427
evaluation,pre_open_overnight,2020-08-19,117,0.0838137052141904,-0.01032581864300835,-0.1895562377180134
evaluation,pre_open_overnight,2020-08-20,103,0.07605049134342065,-0.05960531501777208,0.1641414357029177
evaluation,pre_open_overnight,2020-08-21,160,-0.022816125127504135,-0.0556477245696858,-0.02634818625644447
evaluation,pre_open_overnight,2020-08-24,146,-0.09764577626144359,0.018497381052553306,-0.03781392523099855
evaluation,pre_open_overnight,2020-08-25,97,0.022145147809203618,-0.16419616822577626,-0.011627285290433317
evaluation,pre_open_overnight,2020-08-26,103,0.13164010937813292,0.3494292065236702,-0.06225329525970276
evaluation,pre_open_overnight,2020-08-27,117,-0.025244518741072662,0.14961041753044274,-0.20904251483933373
evaluation,pre_open_overnight,2020-08-28,161,0.0485179847380998,0.012245970110594279,0.09743048621015463
evaluation,pre_open_overnight,2020-08-31,127,-0.19492369982871804,0.11723569374144056,-0.1732696174787637
evaluation,pre_open_overnight,2020-09-01,85,0.1820680822972901,0.29797758835313104,0.05480820128815406
evaluation,pre_open_overnight,2020-09-02,110,0.27424231695451834,0.06763943869807718,-0.18246001867408645
evaluation,pre_open_overnight,2020-09-03,105,-0.06037438700730233,-0.22265691571674312,-0.1870208160033606
evaluation,pre_open_overnight,2020-09-04,128,0.04180116725930415,0.15313995865847663,-0.10746933312080081
evaluation,pre_open_overnight,2020-09-08,155,-0.1152810944400404,-0.34747086066380145,0.01128283044994294
evaluation,pre_open_overnight,2020-09-09,84,-0.05526971769267774,0.12465591506336697,0.06019632972050344
evaluation,pre_open_overnight,2020-09-10,89,0.13939029735937014,-0.03636904285462586,0.15965323762036007
evaluation,pre_open_overnight,2020-09-11,74,0.018650787206028144,0.048215909734543955,0.25948159342966287
evaluation,pre_open_overnight,2020-09-14,115,0.2968358337806529,0.10751700674942648,-0.0936524555960394
evaluation,pre_open_overnight,2020-09-15,90,0.2582071624625327,0.3253723277044719,0.21778599795640122
evaluation,pre_open_overnight,2020-09-16,84,-0.04589739942763319,-0.0219959460151496,-0.07156696980674472
evaluation,pre_open_overnight,2020-09-17,86,-0.1559223381862393,-0.46548449057911206,-0.09403300866142772
evaluation,pre_open_overnight,2020-09-18,91,0.27296946350146717,0.07644335531273708,0.17550637193481763
evaluation,pre_open_overnight,2020-09-21,93,0.23953699040843562,0.20255127623289898,-0.0382847140440843
evaluation,pre_open_overnight,2020-09-22,88,0.07642426388962126,0.09816537882227365,-0.24071591586442292
evaluation,pre_open_overnight,2020-09-23,77,-0.11400071143264272,-0.15408688555416772,0.25963273171788204
evaluation,pre_open_overnight,2020-09-24,79,0.4525787697727699,0.31863903296740786,-0.11102033225219038
evaluation,pre_open_overnight,2020-09-25,87,-0.14041591047693552,0.10117707305095855,0.034809451333927155
evaluation,pre_open_overnight,2020-09-28,130,0.1318056822742787,0.012875046955887644,-0.05171161520222643
evaluation,pre_open_overnight,2020-09-29,102,-0.10383814390063974,-0.26487150132699844,0.0295003343541099
evaluation,pre_open_overnight,2020-09-30,99,0.0016543874930098404,-0.023424506798007796,0.07387724305029239
evaluation,pre_open_overnight,2020-10-01,89,0.04038047110947034,0.18948076968406538,-0.017659775526950496
evaluation,pre_open_overnight,2020-10-02,91,-0.06054198995567958,0.12782059714059613,-0.06733587372033334
evaluation,pre_open_overnight,2020-10-05,112,-0.0441579614291364,-0.204667527346531,0.027397583635932567
evaluation,pre_open_overnight,2020-10-06,88,0.14339729733988332,0.11897263309095223,0.14010466037503
evaluation,pre_open_overnight,2020-10-07,74,0.119216753927419,0.012052567265020969,-0.054805995140503994
evaluation,pre_open_overnight,2020-10-08,82,0.21223087935010648,0.1571038759500085,-0.2182252056565933
evaluation,pre_open_overnight,2020-10-09,81,-0.03850593735354337,0.05731080815497104,-0.09536115059757909
evaluation,pre_open_overnight,2020-10-12,119,-0.09834267103289328,-0.21535881089353115,0.009077523087009398
evaluation,pre_open_overnight,2020-10-13,67,-0.023530653181059482,-0.10536473911471468,0.1827897397347539
evaluation,pre_open_overnight,2020-10-14,92,0.2500324249890439,0.2970381496512751,-0.037804115137646484
evaluation,pre_open_overnight,2020-10-15,83,-0.13544073181830182,-0.33815984050059333,0.13900961045522833
evaluation,pre_open_overnight,2020-10-16,89,-0.007272811122737761,-0.1336667667585752,-0.06396284203883766
evaluation,pre_open_overnight,2020-10-19,107,-0.20124130437987353,-0.35473016419409015,-0.14479343143476783
evaluation,pre_open_overnight,2020-10-20,87,-0.1685173464925708,-0.32798372066601034,0.1442182762900042
evaluation,pre_open_overnight,2020-10-21,85,0.022153537317717218,-0.09474308628964397,-0.12505222546956105
evaluation,pre_open_overnight,2020-10-22,103,0.11346439915126419,0.0671121974183958,-0.010813935452031197
evaluation,pre_open_overnight,2020-10-23,112,-0.008188216724453157,-0.04492375160986533,-0.05599288424891459
evaluation,pre_open_overnight,2020-10-26,136,-0.012102234322246887,0.1294210786843148,0.07009730921731651
evaluation,pre_open_overnight,2020-10-27,111,-0.1715909604613912,-0.24381358128236374,0.1466965849564087
evaluation,pre_open_overnight,2020-10-28,134,0.15953346187341333,0.26796869934549833,-0.2766318872068729
evaluation,pre_open_overnight,2020-10-29,138,-0.09400412650941493,-0.22189881172894785,-0.08818146373864563
evaluation,pre_open_overnight,2020-10-30,146,0.03405538675739583,-0.09429547901220263,0.07287499244176414
evaluation,pre_open_overnight,2020-11-02,194,0.03929975622391672,0.06423297041496193,0.006145307274709196
evaluation,pre_open_overnight,2020-11-03,97,-0.32275068610899327,-0.41521056219224994,0.08533781600080427
evaluation,pre_open_overnight,2020-11-04,88,-0.04814424734329477,-0.057233147849056226,0.09354375445269004
evaluation,pre_open_overnight,2020-11-05,134,0.06660089511740545,-0.02494481288351719,0.13230185535016503
evaluation,pre_open_overnight,2020-11-06,160,0.0459232575560762,0.1202053223667753,-0.2713031142251341
evaluation,pre_open_overnight,2020-11-09,206,-0.07226561712979256,0.13656679859035847,-0.04385238467810461
evaluation,pre_open_overnight,2020-11-10,143,0.10684465747039097,0.1251139423020506,-0.07342641118334702
evaluation,pre_open_overnight,2020-11-11,122,-0.15587983532692695,-0.1444959374260989,0.00239178830125848
evaluation,pre_open_overnight,2020-11-12,124,0.12903060155025298,0.2862150427289271,0.11362088553712835
evaluation,pre_open_overnight,2020-11-13,162,-0.2274236293639221,-0.4263458672492709,0.17333140488560056
evaluation,pre_open_overnight,2020-11-16,119,0.1696141780322631,-0.12545113607226033,-0.2294225413451186
evaluation,pre_open_overnight,2020-11-17,117,-0.03519071714516753,0.15145116374065026,-0.14038477628167295
evaluation,pre_open_overnight,2020-11-18,117,-0.17157475706983044,0.03489905933656284,-0.07396945855966339
evaluation,pre_open_overnight,2020-11-19,98,-0.3364511010640079,-0.061585597635290534,0.2469101801607683
evaluation,pre_open_overnight,2020-11-20,168,0.07636979272159691,0.1341222167249893,0.004851593903004404
evaluation,pre_open_overnight,2020-11-23,146,-0.08857399931552482,-0.2094561396544967,-0.21349326210545494
evaluation,pre_open_overnight,2020-11-24,111,-0.06400095678577448,-0.36894477157234623,-0.10663697237543061
evaluation,pre_open_overnight,2020-11-25,112,0.03222270287551548,0.23518316755147972,-0.10439964688530082
evaluation,pre_open_overnight,2020-11-27,150,0.010186914149084332,0.032266522204311275,0.027724797249341245
evaluation,pre_open_overnight,2020-11-30,98,0.22184084348172528,-0.3271580733741703,-0.05855897227739376
evaluation,pre_open_overnight,2020-12-01,108,0.0640494094624407,0.1537711941495381,0.06120100648213714
evaluation,pre_open_overnight,2020-12-02,104,0.1155461401552517,0.12914826012649808,-0.004871934846656614
evaluation,pre_open_overnight,2020-12-03,113,-0.26345094344606157,-0.25599867315322544,0.13699810486260383
evaluation,pre_open_overnight,2020-12-04,122,0.11221821659291335,0.07034416987945766,-0.01785415297935157
evaluation,pre_open_overnight,2020-12-07,146,0.01372598181335335,-0.28448080298029954,-0.009501145386056344
evaluation,pre_open_overnight,2020-12-08,114,0.06580996534069081,-0.25027867389473113,-0.03637037253637751
evaluation,pre_open_overnight,2020-12-09,120,0.0034922119456743655,-0.16785967802552143,0.03956015743475625
evaluation,pre_open_overnight,2020-12-10,123,0.060033595208758145,0.05477071047171193,-0.028845021353847734
evaluation,pre_open_overnight,2020-12-11,149,0.015407299542786189,-0.12117106867504202,0.16677872257522966
evaluation,pre_open_overnight,2020-12-14,173,0.04848065589577867,0.12102240941701331,-0.08793647955067069
evaluation,pre_open_overnight,2020-12-15,99,0.1839403558422739,0.2579576956485654,-0.177172433199112
evaluation,pre_open_overnight,2020-12-16,119,-0.13312840925951988,0.502060706305795,-0.19657780088434434
evaluation,pre_open_overnight,2020-12-17,118,0.041565936932468774,0.001263710508342591,-0.01517649249568985
evaluation,pre_open_overnight,2020-12-18,142,-0.012618295687248562,-0.23114160313630336,-0.14935126998656573
evaluation,pre_open_overnight,2020-12-21,160,-0.03289216042383548,-0.32028669640321317,0.1243161808117863
evaluation,pre_open_overnight,2020-12-22,136,0.12733154719396458,0.09573883306002103,-0.04261622733273491
evaluation,pre_open_overnight,2020-12-23,108,-0.12661252233899326,-0.13845285148055828,0.02158393642046515
evaluation,pre_open_overnight,2020-12-24,100,-0.05726844927041659,-0.034692371304721394,0.05236381199350842
evaluation,pre_open_overnight,2020-12-28,134,-0.10237174893724697,-0.11103988235577311,-0.14211004711596542
evaluation,pre_open_overnight,2020-12-29,94,-0.029128245990129083,-0.030295070251768277,0.007540101584033877
evaluation,pre_open_overnight,2020-12-30,113,0.012727365504874197,0.14467785578679357,-0.15656835493272608
evaluation,pre_open_overnight,2020-12-31,96,0.04200371691730427,-0.12075162263760356,0.23969998348857152
evaluation,pre_open_overnight,2021-01-04,137,-0.011797497274737645,0.053428179300053925,-0.17919909801326211
evaluation,pre_open_overnight,2021-01-05,91,-0.008797144011704802,0.011673257624162872,0.2605085702930958
evaluation,pre_open_overnight,2021-01-06,144,0.149639470610959,0.14342105012871653,-0.24150991658404738
evaluation,pre_open_overnight,2021-01-07,140,-0.05401449654838046,-0.287673501337994,0.16147465489655508
evaluation,pre_open_overnight,2021-01-08,145,-0.08925479807345855,-0.05361278714220445,0.1337263208066729
evaluation,pre_open_overnight,2021-01-11,136,-0.021555724179784765,-0.11752168516115571,0.025431314086321953
evaluation,pre_open_overnight,2021-01-12,118,0.0846631129649073,0.20646866834315705,-0.046819797962560646
evaluation,pre_open_overnight,2021-01-13,124,0.04427555114959537,0.31183338719745074,0.136030892596153
evaluation,pre_open_overnight,2021-01-14,113,0.31621095296533597,0.24258326028998373,-0.10623119007714009
evaluation,pre_open_overnight,2021-01-15,161,0.1370766132656628,0.004525513757993288,-0.13827551062656243
evaluation,pre_open_overnight,2021-01-19,150,-0.13189630988440418,-0.25464779186931924,0.03162107016537785
evaluation,pre_open_overnight,2021-01-20,110,-0.10482307433787984,-0.05899782654702704,-0.18477521351009968
evaluation,pre_open_overnight,2021-01-21,121,0.040490488674614564,0.18786600910488838,0.032061137945198825
evaluation,pre_open_overnight,2021-01-22,123,0.346446825535147,0.13941490532597778,-0.22492356760581014
evaluation,pre_open_overnight,2021-01-25,142,0.19442649258338246,0.10816809820785225,0.12398480516304557
evaluation,pre_open_overnight,2021-01-26,118,0.36501666083646195,0.4091069558372653,-0.1526244222425207
evaluation,pre_open_overnight,2021-01-27,131,-0.10059805683666602,0.08603876607304568,0.2982760550334606
evaluation,pre_open_overnight,2021-01-28,141,0.035416848368948435,0.2606065579355335,-0.03177144290584301
evaluation,pre_open_overnight,2021-01-29,193,-0.02871650157334639,0.15480207100830154,0.0018047402685074823
evaluation,pre_open_overnight,2021-02-01,159,0.18992105379104815,0.2546547789174052,-0.3022010598887493
evaluation,pre_open_overnight,2021-02-02,152,-0.08336819071309357,-0.057012014493745315,-0.14548923652024806
evaluation,pre_open_overnight,2021-02-03,123,-0.09667835426461106,0.1793528330284998,0.04251293303672967
evaluation,pre_open_overnight,2021-02-04,148,0.07284837375803063,-0.04752999237225312,-0.12346788850466095
evaluation,pre_open_overnight,2021-02-05,141,0.10817328056725758,0.1262186277654099,-0.14479098163569648
evaluation,pre_open_overnight,2021-02-08,159,0.14297785910470973,0.0907414851840756,0.1183419658860049
evaluation,pre_open_overnight,2021-02-09,121,-0.15705668776375958,0.06406445666646421,-0.23710222685235627
evaluation,pre_open_overnight,2021-02-10,125,0.043473343490626926,0.0599973723564532,-0.04377212250821896
evaluation,pre_open_overnight,2021-02-11,130,-0.06022161789464265,-0.09183686401873292,-0.10616826065762998
evaluation,pre_open_overnight,2021-02-12,153,-0.011639114553189608,-0.4056803814264737,0.14558910739201295
evaluation,pre_open_overnight,2021-02-16,147,0.15207792849548385,0.3435759545412372,-0.10635273771807924
evaluation,pre_open_overnight,2021-02-17,123,-0.14553668383498775,-0.08855213508136223,0.020038761594682406
evaluation,pre_open_overnight,2021-02-18,145,0.103331345734551,-0.009346543294567498,-0.07004905049986532
evaluation,pre_open_overnight,2021-02-19,179,-0.18620269522964744,-0.09911280332344503,0.3613102801776376
evaluation,pre_open_overnight,2021-02-22,173,-0.1007374491843594,0.1769667444315567,-0.03838992898005275
evaluation,pre_open_overnight,2021-02-23,123,0.0062708780261054795,0.04902770190871004,0.04264996990386956
evaluation,pre_open_overnight,2021-02-24,168,0.0927133225585429,0.07039712294124907,-0.09305142771689649
evaluation,pre_open_overnight,2021-02-25,162,0.07894618036909824,0.25048207307556,-0.19834538162587328
evaluation,pre_open_overnight,2021-02-26,170,0.019584033747195206,0.026567500151313792,-0.06760024103204788
evaluation,pre_open_overnight,2021-03-01,194,-0.16713621536786707,-0.032004134052562035,0.10641583589115305
evaluation,pre_open_overnight,2021-03-02,108,-0.015171681467970896,0.012708061254235702,0.3388778236560461
evaluation,pre_open_overnight,2021-03-03,131,-0.026193149027040077,0.02617806295996731,-0.13959221278196327
evaluation,pre_open_overnight,2021-03-04,140,-0.018541426995381048,0.09013483818660217,-0.04192225334771048
evaluation,pre_open_overnight,2021-03-05,154,0.022045812270568163,0.10782166590366858,-0.08986896017490362
evaluation,pre_open_overnight,2021-03-08,159,-0.09254483793587505,-0.15849431556733456,0.17292620041465542
evaluation,pre_open_overnight,2021-03-09,128,0.13206168750302802,0.43493134489567264,0.11439460764087278
evaluation,pre_open_overnight,2021-03-10,135,0.06041898435563032,-0.018526956213798684,-0.09186505219281016
evaluation,pre_open_overnight,2021-03-11,131,0.041788236243580405,-0.3356917333127747,0.13377161721383318
evaluation,pre_open_overnight,2021-03-12,138,-0.2337486251875506,-0.08970092480676674,-0.20495702152877573
evaluation,pre_open_overnight,2021-03-15,140,-0.014907111490639537,0.004999843735941934,-0.02193551142573287
evaluation,pre_open_overnight,2021-03-16,105,0.1497803262705205,-0.41252505706081294,0.22095373888403314
evaluation,pre_open_overnight,2021-03-17,119,-0.09456206546440551,-0.2563924108124549,-0.13138645520433456
evaluation,pre_open_overnight,2021-03-18,109,-0.14893803613259554,-0.213688684392428,0.20013738467816344
evaluation,pre_open_overnight,2021-03-19,157,0.1354351088685421,0.25220730002932706,0.02485042191253236
evaluation,pre_open_overnight,2021-03-22,148,0.0376567683486233,-0.17917502762733578,0.06634049263801975
evaluation,pre_open_overnight,2021-03-23,115,0.08039501140364656,0.179139001343537,0.20636688871225264
evaluation,pre_open_overnight,2021-03-24,105,-0.21036436356615948,-0.09668132227764079,-0.10420072338995195
evaluation,pre_open_overnight,2021-03-25,103,-0.24101637215244145,-0.4325767713305024,-0.06896433833251071
evaluation,pre_open_overnight,2021-03-26,157,-0.10999470558841457,0.12719972706633698,-0.12364416957933275
evaluation,pre_open_overnight,2021-03-29,160,-0.022210974519349436,-0.061774565867866824,0.037302216097406034
evaluation,pre_open_overnight,2021-03-30,148,-0.06480204171785661,-0.12353478122357578,-0.15327501379880146
evaluation,pre_open_overnight,2021-03-31,111,0.1985332790168125,0.40504695983201205,-0.06843309212637753
evaluation,pre_open_overnight,2021-04-01,107,0.0695236490005189,-0.02716784527673317,0.30010578738968424
evaluation,pre_open_overnight,2021-04-05,162,0.08055644443874757,-0.19789380836980336,-0.08841469608820708
evaluation,pre_open_overnight,2021-04-06,106,-0.16701400557197257,-0.1724247026662412,0.007205147340361871
evaluation,pre_open_overnight,2021-04-07,128,0.021918453605559995,-0.04569179499652862,-0.20394445869223207
evaluation,pre_open_overnight,2021-04-08,124,0.13577339909448885,-0.10949540420553266,-0.0024703263320422337
evaluation,pre_open_overnight,2021-04-09,152,-0.11695767511762518,-0.35710485784552665,-0.038479516538912496
evaluation,pre_open_overnight,2021-04-12,141,-0.07207971441960426,-0.011645830803250861,-0.1509658766061299
evaluation,pre_open_overnight,2021-04-13,120,0.08095307116490279,0.04964599816761923,0.11513355631642146
evaluation,pre_open_overnight,2021-04-14,120,0.16859111724232195,0.24893203719144194,-0.08845606403193189
evaluation,pre_open_overnight,2021-04-15,144,0.02507541839345618,0.00959202376701121,-0.024979968668920653
evaluation,pre_open_overnight,2021-04-16,167,-0.11562864037375194,-0.14538020460048298,-0.14740595898215839
evaluation,pre_open_overnight,2021-04-19,160,-0.03145640086650261,0.06513587188710773,-0.0014233720869716345
evaluation,pre_open_overnight,2021-04-20,142,0.0600054548268267,-0.08402589993841181,-0.1466968598601077
evaluation,pre_open_overnight,2021-04-21,132,0.08167058469319853,0.022184873776246287,0.1661408800416477
evaluation,pre_open_overnight,2021-04-22,140,0.049691126295420426,0.14109631182617832,-0.023562030008476967
evaluation,pre_open_overnight,2021-04-23,163,-0.1375958372382252,-0.1334420679887636,0.0892589172054548
evaluation,pre_open_overnight,2021-04-26,153,-0.1681238832379642,0.12939429010043887,-0.015383857827181938
evaluation,pre_open_overnight,2021-04-27,118,0.07914974962678818,0.17902328221911193,-0.03540454641618323
evaluation,pre_open_overnight,2021-04-28,136,-0.1283818930562506,-0.22173678672496974,-0.06756391439089426
evaluation,pre_open_overnight,2021-04-29,162,0.008572036879608199,0.02461838937992304,0.043675598995475594
evaluation,pre_open_overnight,2021-04-30,187,-0.12651598163567507,-0.22635882782259795,0.11261211366219609
evaluation,pre_open_overnight,2021-05-03,197,-0.06550325939824114,0.05769258877526446,-0.1514506323614463
evaluation,pre_open_overnight,2021-05-04,142,0.03882698639492403,0.2878073603141466,-0.20327261252057707
evaluation,pre_open_overnight,2021-05-05,143,0.026116837842413695,-0.1692622555101456,0.11802626957721293
evaluation,pre_open_overnight,2021-05-06,148,-0.1739429521438612,-0.3824690557466889,0.1520546557137906
evaluation,pre_open_overnight,2021-05-07,178,0.1584815674339146,0.45369892713630616,0.1926842151552004
evaluation,pre_open_overnight,2021-05-10,165,-0.13544729213016093,-0.20383530508950648,0.0354398916993432
evaluation,pre_open_overnight,2021-05-11,135,0.1961352343457054,0.1604691858322247,-0.08235109732405073
evaluation,pre_open_overnight,2021-05-12,127,0.1285875621050201,0.038243373458363664,-0.025408010824005303
evaluation,pre_open_overnight,2021-05-13,134,0.12249141681198392,0.15022041950778178,0.014196674458653967
