session_date,n_names,intercept,beta_mean_continuous,beta_negative_share,beta_log_story_count,r_squared,condition_number
2022-08-02,240,0.0014716775784336525,0.1111224993454372,0.14274472799968826,0.039727535006722825,0.009853360833575797,6.95784211160757
2022-08-03,246,0.002524662896970723,0.0015720485318813956,-0.18132181765566308,-0.06238437618580353,0.030487096698376348,7.55883991342408
2022-08-04,232,0.0022115196976313736,-0.004515358248863892,0.06495957679657736,-0.0865893582486628,0.009003799544820446,7.538240046840735
2022-08-05,279,0.002329598181532157,-0.14955864100546995,-0.14704289422201333,-0.003314250067449756,0.016081481539139686,6.752939657512573
2022-08-08,255,0.0015576946620594234,0.03150401538024772,0.20150698521466642,-0.027435278245227963,0.018426743716937755,6.987659305593148
2022-08-09,209,0.002122942489691912,0.07350311074419026,-0.07954341064310023,0.11865033920769306,0.02580420332111899,6.992141720833889
2022-08-10,209,0.002796577307029169,-0.07906040340867096,-0.06289010951612996,-0.027018801413397533,0.0036485699777907277,8.171692291925341
2022-08-11,205,0.0028697178016006157,-0.038472036869598186,-0.07550810334519496,-0.06260415844145045,0.006645275307865961,7.677053955254017
2022-08-12,228,0.0022844407185980066,-0.014213448361716504,-0.08563145530338544,0.05813993598442045,0.004036907045012472,7.3129748446489495
2022-08-15,210,0.0018688635373516947,-0.022758732714445028,0.01783904256619234,0.21999700446053944,0.04163420490798608,6.861884836748361
2022-08-16,195,0.0029166915664032944,-0.05524977272646748,-0.05942285303521723,-0.02283708513559614,0.0025377607650933776,7.603453511857605
2022-08-17,184,0.0026712677991403318,0.018553927593696402,-0.09076371889693638,0.08918324121960493,0.010698206578627523,7.137649956273631
2022-08-18,171,0.00348434684088829,-0.04537544498628021,-0.15548544571766157,0.009214271120139922,0.007711134370557482,7.208477566410738
2022-08-19,226,0.0026085171618216918,0.01439672537775314,-0.193737049720381,0.00029056719922442205,0.017501827090000477,7.682606669756979
2022-08-22,247,0.0018770528342887502,0.03489503885712825,0.11827423129214007,-0.08043337028791703,0.007723618902791052,7.071516452297789
2022-08-23,198,0.002131690534056119,0.007642939353681448,0.09140481060124712,0.05680279855885065,0.006617735132972036,7.3972199629596975
2022-08-24,204,0.0024639452731370047,0.06242761083455144,0.031670052931763205,-0.09938733520620893,0.00890158289135079,7.30856969280072
2022-08-25,214,0.002974924296493853,-0.09338504027580977,-0.11116602128065113,-0.0687165373429098,0.010930273266334334,7.707173244384286
2022-08-26,194,0.0026299571162990473,0.05835682406432711,-0.030476503819410698,-0.04830368136894805,0.008233608304349493,6.757916753752397
2022-08-29,200,0.0027147972463599417,-0.05686205760697798,0.009432984527041097,-0.038489825464037,0.0046491589893229435,7.3861933323807145
2022-08-30,209,0.002778520427439599,-0.03215356213156309,-0.08185054721217475,-0.04741742932601405,0.004488536384967712,7.384343007225014
2022-08-31,177,0.002515656299364822,0.08881019021310871,0.09047258342336435,-0.06982510361162465,0.007644717568014769,7.228691055830499
2022-09-01,210,0.003062343567105005,-0.16899411612313267,-0.02506817553961222,-0.09212200652135628,0.032879143856307635,7.746567431504137
2022-09-02,245,0.002033269388095924,0.10718537587384398,0.010267894548487559,-0.11375527058933958,0.018726159401280307,7.656557867278584
2022-09-06,296,0.0015815186575216156,0.04660801152297553,0.011696605117450956,0.005436338106767868,0.0017953648202829742,7.2962008322680605
2022-09-07,207,0.0029433785313577147,0.04118028846627227,-0.09584184581354088,-0.16389715463482674,0.03096440644120657,7.764382067045184
2022-09-08,218,0.0023681908550086785,-0.03230878542618403,0.07553272147358672,-0.07575514883117754,0.009553840757537957,7.679410721583121
2022-09-09,217,0.002219235002333519,-0.07225330933735478,0.07413154017862965,0.03497377814597261,0.01380077215962694,7.26992870404296
2022-09-12,210,0.0019685572413005318,0.07562169853481628,0.0742557235803464,0.023328536538610157,0.004254452441586176,7.498160566015467
2022-09-13,215,0.0026317531244957133,0.010492048519760945,-0.17638608442711304,0.034240192374190986,0.0058937170549198115,9.418538428482142
2022-09-14,189,0.0019869657386292617,0.10597646529548709,0.15985907083636897,-0.016908585333716756,0.007597223425945598,7.653852544244073
2022-09-15,201,0.002057500777583354,0.13187788016444243,0.09424979927859808,-0.05324299203154459,0.012763764417179635,7.429865425539612
2022-09-16,214,0.0021389883459092722,-0.014931419656182882,0.14567882998364712,-0.046234422376638294,0.012494693930014789,7.370718039414718
2022-09-19,242,0.0015246393607815682,0.1811063107109376,0.050647394919831765,0.030320843750951468,0.027075921089416144,7.096949222449613
2022-09-20,194,0.0024898393949305086,-0.010437479641575846,-0.013680289067768584,0.058060083476308935,0.002504741828373902,7.941861165644919
2022-09-21,205,0.0027419532575289145,0.00027175877926922416,-0.14595153305003725,0.02147893868390935,0.011599885231898699,7.611236077247254
2022-09-22,214,0.0015165924161051395,0.22297272921700992,0.08419158110569477,0.04373413558429034,0.03762449402141177,7.159937763849553
2022-09-23,213,0.0021444338255017063,-0.06987871263403439,0.09398010604638109,0.06236979692392149,0.021703623221082435,7.716393848186622
2022-09-26,244,0.0024756420975510854,-0.07445367812870753,-0.17602608193361122,0.04236641645738707,0.009559860895095973,8.446550832339108
2022-09-27,224,0.0013886222416003957,0.28887964096072805,0.18683112630175128,-0.09781353149945182,0.04802420946831143,8.108404198864589
2022-09-28,220,0.0017403659445900021,0.13308685516551477,0.10761437292188208,-0.0064622437069964955,0.009259322182075369,7.208836698164903
2022-09-29,212,0.0020805319289285587,0.0915533284168772,0.16173860080907793,-0.13543746709167795,0.01584638426774576,8.240546591480873
2022-09-30,232,0.0021888371114863656,0.0897323011318016,0.01604663341257485,-0.1213993542740524,0.01719083645216979,7.931237547736568
2022-10-03,217,0.001982218817466044,0.10374248448442361,0.14147260232290074,-0.10549805358758815,0.013786778962536217,7.119528435089836
2022-10-04,170,0.003781507532288404,-0.08738908506334075,-0.12455908775064428,-0.07376438816407588,0.012631415977069071,7.201651782493993
2022-10-05,200,0.001887628010186668,0.0902981784310873,0.20725798281099392,-0.05260736531676227,0.011914397568413504,7.430090695007567
2022-10-06,184,0.002803237302634745,0.003654085888354414,-0.1324249752665187,0.09717956200858141,0.013538971982486103,7.363733649398029
2022-10-07,199,0.0034596979643829575,-0.10829233353853804,-0.21314909067678262,-0.05551836560910399,0.018135793581038895,7.356590771514822
2022-10-10,225,0.002450776103393446,0.10283674600641435,-0.010062536887976615,-0.1956234556454931,0.04497086110037496,7.431590420386201
2022-10-11,182,0.0010501564525241547,0.2898453912062411,0.2959119547266706,0.03198570534830075,0.04937928163378613,7.592504245486834
2022-10-12,196,0.002042751103917507,0.08035788438413169,0.01671587176629298,0.10216781111389982,0.012962206921264596,7.416515554512288
2022-10-13,202,0.002429236338071432,-0.11591675565701645,0.016522770717757443,0.11798250435840273,0.027638376117896657,7.326876855882033
2022-10-14,238,0.0021521848337686883,0.005434317818292015,-0.0479492832460263,0.018074984553847442,0.001181830765230818,7.311224368460564
2022-10-17,202,0.0036187813329410503,-0.1331014950097561,-0.07926782127478119,-0.2496183422236448,0.06685951468845774,7.333732053147356
2022-10-18,198,0.0022546625898181333,-0.01675077255450404,0.1419572908993172,-0.01805290391279566,0.008110279648275376,7.925975270885824
2022-10-19,225,0.00212947069727575,-0.020114211287180342,-0.0015459011747005777,0.0633982986877913,0.0035511483240419084,7.012658479444499
2022-10-20,204,0.0018375741477803286,0.13841379169986412,0.048891554616398804,0.06296440138936393,0.016113698389066178,7.613382491624371
2022-10-21,288,0.0013292090992713123,0.055125421058889436,0.24005074463352805,-0.06080060687269716,0.02158168504001745,7.620329140196419
2022-10-24,248,0.0009595679416371787,0.17781817852621473,0.2517955092415548,0.0944406131802001,0.04253155817833898,7.2280487723263755
2022-10-25,225,0.0029729146714034967,-0.05418038051812248,-0.24833740955812916,-0.035293812055306094,0.022725193450914394,7.5594032004196805
2022-10-26,268,0.0016659963081322967,0.03827381731205632,-0.08795016700520705,0.15670232853423724,0.02822375076770267,7.3524788709461095
2022-10-27,256,0.0016742045900486665,0.132301565792606,-0.05316459056920003,0.06367027467167341,0.02807259837591236,7.248878650122815
2022-10-28,271,0.0015163200608668617,0.020896775770858342,0.1158225588686047,0.04143519237070273,0.011121239811956563,7.755204993332079
2022-10-31,234,0.0018354268204213795,0.09333545247154554,0.14823480264079533,-0.1005500070695337,0.012761789824677572,7.180921188800003
2022-11-01,193,0.002250179330401149,0.01854491933528548,0.03336118372066443,0.07952467540920803,0.006326628597647321,7.067123450483583
2022-11-02,216,0.0015100524929247152,0.19744827325145123,0.22158820431557671,-0.0713791545105032,0.023202944388369007,7.426140257876869
2022-11-03,213,0.0016696097368107021,0.1445064387302321,0.15406751208024252,-0.009827698691838683,0.009638227730689786,7.669016377396956
2022-11-04,221,0.0015094404258111592,0.17326298276701718,0.17939988841824775,-0.0198355393937953,0.012958634670489522,8.04344111148895
2022-11-07,202,0.0033195791952156445,-0.2736164646003298,-0.12491748332349191,0.05742395305671007,0.0461147203937875,7.331018578242531
2022-11-08,199,0.001850474325943182,0.1749514747011782,0.11552740872949555,-0.02696766515606131,0.01890950886731524,7.168379786188821
2022-11-09,211,0.0016558249924661535,0.162213641962597,0.04292883569846132,0.09609937551822488,0.025887692620122915,7.728937686400564
2022-11-10,194,0.0020061749213322244,0.04367274125811016,0.11943121812594143,0.0585001711390479,0.00815625916497087,7.88570284650575
2022-11-11,215,0.0016739569417563449,0.015292694207674984,0.11740444949154447,0.14750137134555313,0.025706835281540608,7.143332560590231
2022-11-14,206,0.002582676621109726,-0.019767405369789985,-0.14482050696858442,0.10052514444116689,0.012235276911354731,7.457927346351935
2022-11-15,195,0.0024858692969246046,0.06386048462210904,-0.017486924729467328,-0.015862585693238337,0.005303183150151214,7.854088573463743
2022-11-16,168,0.0031332139481850814,-0.04595244582750953,-0.1290548175108828,0.12224737674820658,0.01341487745159986,7.360929822810254
2022-11-17,180,0.002109840329849108,0.005210472791659632,0.28034702559661706,-0.045100017133960425,0.03911764346381996,7.723820434960667
2022-11-18,183,0.003286754294245258,-0.1692160918853258,-0.12058524539857207,0.08684926559012834,0.016390888029995776,8.378964687247114
2022-11-21,209,0.002748180451405938,-0.05142853196596982,-0.059733627700566054,-0.03757726902114903,0.0037589143918355106,7.6302662978108735
2022-11-22,181,0.003413408147148094,-0.20966993209479506,-0.15397979775263887,0.12799598057983078,0.04088261690809525,7.343614991063996
2022-11-23,166,0.0022849535215670323,0.03238323304628629,0.2989589840929869,-0.08994678629952668,0.036487765162338204,6.883485225009855
2022-11-25,245,0.002086061683909873,0.00018795714487382563,0.010352651552247988,-0.032710833812964316,0.0007922299659903764,7.410422410353242
2022-11-28,185,0.0021040621686774013,-0.06955162100659981,0.1439668144333078,0.14708180416266348,0.0406502088553653,7.697583556373857
2022-11-29,154,0.0025344385872786554,0.05440331047850337,0.0959568217560975,0.06903278288357473,0.007714669155424736,7.659524989701556
2022-11-30,161,0.003498320307288616,0.0019153843201362175,0.01698035709436067,-0.14535488036143068,0.015422409088794442,7.61292360323883
2022-12-01,180,0.002567058158696227,0.03176822535239867,0.06051397266203863,-0.016423135145080127,0.001134032354562664,7.2827701067218795
2022-12-02,251,0.0019080784555423908,0.002815374148375321,0.14401321523075505,-0.10468397406139283,0.010714365405302573,7.440773741783266
2022-12-05,216,0.0019213194511022427,0.12614034881097463,-0.02949215870938068,0.07334180702223314,0.022706990297803653,7.207296933176069
2022-12-06,168,0.002830851377875808,0.07338833504912075,0.02725580816186837,-0.05181020617725845,0.006437944226713621,7.246299009512671
2022-12-07,169,0.0016234020743869863,0.2034114089387915,0.0764697485975529,0.17140894132085344,0.05704269566646025,7.548306871257738
2022-12-08,187,0.001456039357569886,0.15207108088293791,0.1804547824759309,0.12291541690999441,0.0279248829330343,7.342521432784645
2022-12-09,206,0.0040070883583440825,-0.3192412320328672,-0.4209444934118149,0.0892653218069124,0.06891787126940407,7.164338328862545
2022-12-12,190,0.002867215395810459,-0.09807037491011215,-0.032556111097014465,0.041084635599154325,0.008100314510827933,7.04182180251254
2022-12-13,184,0.0031801756956251225,-0.13531530712554798,-0.07314050744302293,0.03815115857852152,0.014345695736278974,7.668820306931106
2022-12-14,194,0.002312476994628069,0.15423871940556916,0.004048640167086521,-0.05552843348834682,0.02502475237606383,7.521924454601841
2022-12-15,158,0.0032365921626222077,0.013690538532421947,-0.03570698905441054,-0.0007466728666269304,0.0010453257006861616,7.607130567977098
2022-12-16,205,0.0022467152932659933,0.07810154802611585,0.058932895619236036,-0.05818771388440827,0.005581874607276882,7.855825372721051
2022-12-19,185,0.002441708532253017,0.15326740632654948,0.0632249046920671,-0.11992446795222682,0.02361218118030295,7.484232759286202
2022-12-20,183,0.0028030176759094687,-0.06687464911219113,-0.15427968772974152,0.19524986745905476,0.028824757349117824,6.877231406638573
2022-12-21,171,0.003603287861706526,-0.03358585331347237,-0.26729371860283735,0.06855512321266778,0.01776611229157199,7.672592930032582
2022-12-22,158,0.003179822720646018,0.0418678710038963,-0.14093116721925397,0.09423931649121117,0.014880913627363879,7.183615862899594
2022-12-23,184,0.0029063882517029065,0.03715027545290134,-0.17146364514268825,0.0647624930631125,0.022931305219663578,7.728963711319023
2022-12-27,192,0.002028944172303523,0.11686219868102417,0.19459660114725902,-0.09057336199284027,0.017154731308538174,6.819467706597471
2022-12-28,178,0.002449993714226876,-0.03871945850610243,0.23596560345142992,-0.06944390721010155,0.03270875547915131,7.495288077853527
2022-12-29,163,0.0021188729537148124,0.08634450016824391,0.3167579879335371,-0.09385507101283301,0.037895488166363456,7.537235570905933
2022-12-30,176,0.0023428369632752747,-0.070467403237932,0.15404937257349674,0.09173941959153822,0.026332958746991708,8.57710443807714
2023-01-03,170,0.00312521580015937,-0.13430751012861242,0.13711097320626445,-0.06537683513183828,0.04228740139131382,7.488557282604595
2023-01-04,166,0.0023931180527708208,0.053410719120914746,-0.038690050658340996,0.19076413801750786,0.02616815172250675,7.623888434642521
2023-01-05,209,0.0019643255421888488,0.032952024821092316,-0.00899632439918479,0.15495622294316208,0.020546638419340346,6.94102475011392
2023-01-06,207,0.0024968542007946988,-0.087127779840548,0.01947521912905572,0.03395492158248636,0.009773942697288374,8.148336946071971
2023-01-09,216,0.001885014403320872,0.10501509171074151,0.13989734703018533,-0.059238660975562435,0.009411060429708074,7.734530578758391
2023-01-10,179,0.003280402133166236,-0.07798656559236614,-0.13374355617094413,0.03734615808979917,0.005583945030154802,7.457886176974889
2023-01-11,181,0.0029488163484804085,0.011221471993173339,-0.04711424496026662,-0.03157874518280889,0.0029433862059483618,7.173808732088539
2023-01-12,196,0.0015805214753221565,0.048218260354844805,0.15054446232532429,0.18167285899355237,0.03529595497569782,7.652420617730467
2023-01-13,215,0.00247732012874358,-0.06026578358089263,-0.10979804278124446,0.10481617100238863,0.009271011875986224,7.226572366938486
2023-01-17,248,0.001670841492799626,0.0427531413443438,0.08752162677791683,0.04098785144911797,0.00514795951047442,7.136265330852336
2023-01-18,184,0.0022289920044420686,0.12198297828462766,0.05169969248617903,0.006048271594512729,0.010835424676241878,7.389618278461295
2023-01-19,204,0.001922550493526821,0.06934278289811527,0.2222049469824328,-0.07594833123948158,0.013773733878472139,7.478094394849131
2023-01-20,259,0.0018694553197419318,-0.02650921077481236,-0.03971080350323664,0.09784215865173104,0.006887113379290266,7.284171615371326
2023-01-23,254,0.0016865997913971596,0.17254452424349107,0.07776215095157658,-0.10709936922482922,0.0321616028512961,7.290914294807333
2023-01-24,221,0.002423809396630884,0.05131137745564923,-0.05509232360314254,-0.06754280716335698,0.009504841446345558,6.757283326278638
2023-01-25,233,0.0015737219049592947,0.20091975946518223,0.20993460806915262,-0.14420877524537365,0.0383481578810454,6.634449347209975
2023-01-26,234,0.001854210682585536,0.06074200349432167,0.17836506237935776,-0.10687766532372076,0.013784598192882469,7.40851957385765
2023-01-27,247,0.002280931860755941,-0.027848070454493987,-0.05636449380584461,-0.04256777495309651,0.003166549798135798,6.990499443331179
2023-01-30,228,0.002873694579790795,0.007728064743944706,-0.1714516332891876,-0.1466811598393783,0.043411462726621775,6.817568914344206
2023-01-31,230,0.0022227798331191794,0.10491755417703033,-0.06536321232458617,-0.06203306508727195,0.022713394549136012,7.16125679138961
2023-02-01,249,0.0016593926446962955,0.07184388623747007,0.172816454343363,-0.0710378776395928,0.008787399532040774,7.615127641847382
2023-02-02,262,0.0015564113649268905,0.12317163186475844,0.2122401277312994,-0.1509713148177561,0.024095534497101334,7.384076602087282
2023-02-03,280,0.0009835467969233041,0.19713952228516804,0.188608698550039,0.06346557288774521,0.03220499656519715,7.050504980074466
2023-02-06,279,0.001289731858029725,0.094732430497472,0.11279658685113836,0.07280060587080915,0.016881223668316125,7.02220874563593
2023-02-07,243,0.0025532167160313094,-0.1437066974153935,-0.0012037398858104457,-0.09595288669001867,0.02571134002501896,7.209691493561593
2023-02-08,253,0.0019522515279461413,0.045048999710257574,-0.07547787596146335,0.04258960311045561,0.008452512851961802,7.1363445071513425
2023-02-09,267,0.0014917575940710194,0.17397102607793707,0.058560356026265144,-0.02912993733812847,0.021963131695731164,7.0084181909866
2023-02-10,316,0.001122489399425281,0.10952523557009892,0.007456818149989911,0.17360464584314234,0.03490750388659236,6.8629098160561846
2023-02-13,252,0.002489252009054174,-0.027168043151066655,-0.07652666794802028,-0.1508883014642098,0.023672724779178145,7.234868058191738
2023-02-14,243,0.0015847171404151238,-0.007017157638849004,-0.001462359060108443,0.2383069864572037,0.043583305754927304,7.72998235313298
2023-02-15,240,0.0019127067002985589,0.09482215658923737,0.08826189674621297,-0.10118326947875143,0.010357109248513963,7.2109610367796
2023-02-16,205,0.0033364429915797534,-0.0694364246774108,-0.12114260468761273,-0.17736259718267208,0.03619394036674917,7.341680008921625
2023-02-17,256,0.0024863802404706866,-0.1624620633048302,-0.22042150562560406,0.10985688580942789,0.022116624976676547,7.464199854795839
2023-02-21,281,0.0014491934214818075,0.04968797795242144,-0.04518846769200038,0.18105378686679355,0.03381499786728648,6.825141683745839
2023-02-22,239,0.002068260864267089,0.09458757874379593,-0.06747127121884705,-0.015745000644622198,0.0158780884831361,7.101613581408098
2023-02-23,226,0.0020169892209796403,0.060810167464528,0.06552406720256942,-0.03801336254989145,0.0032461244404479173,6.927653680770942
2023-02-24,251,0.001907615127251905,0.0030385996414979645,0.10082532384431178,-0.061486717366264064,0.007907533672389055,7.841663892869176
2023-02-27,231,0.0023292690439379333,-0.03159920096357725,-0.09993953742298285,0.055416440087242155,0.004340311261444518,7.5016726591234875
2023-02-28,218,0.003314812635826976,-0.11016012624153819,-0.318106881149878,-0.016991301829131066,0.03767970268025167,7.281150602550684
2023-03-01,241,0.0014829449920119343,0.0394038982577682,0.07576371518525533,0.17005290040722118,0.02924270528202,7.636753358756286
2023-03-02,232,0.0027905449507092217,-0.059993758085669036,-0.1615255952516127,-0.07329350379179722,0.017600908802212212,6.993454942944314
2023-03-03,259,0.002186012489854101,-0.12026928291266835,-0.1535597339433345,0.14147454711156926,0.017541170905505665,7.129689803043877
2023-03-06,255,0.0021577257017507275,-0.07274542420156496,-0.1988390821904964,0.17114439849918742,0.021911630581553765,8.238551092113156
2023-03-07,221,0.0017678326419729635,0.06324391392731338,0.05276702017509224,0.1026070381455604,0.012765964584970813,7.440181880317049
2023-03-08,220,0.002555261216513818,-0.042579760635405146,-0.15604554860527084,0.07431037397459962,0.008225918189019299,7.361594737028169
2023-03-09,207,0.0025194511367375213,-0.04542632882601773,-0.05650837467138457,0.058881932888065626,0.002940897794374453,8.043220223766204
2023-03-10,241,0.0016605771462954758,0.12209755537790455,0.014582601799729663,0.06292165830794368,0.01592691355087439,8.562960498094004
2023-03-13,281,0.0012339590868098718,0.04327092195695877,0.179428063087254,0.08381600816865316,0.019779541356086172,7.8443923725474685
2023-03-14,227,0.0023925389969935485,0.15417453709352852,-0.2600258736660315,0.0196386319374317,0.11598655362709043,7.2169042620796136
2023-03-15,209,0.002228829070161581,0.01590299878716773,0.16726071344270788,-0.11481426355740416,0.015821264365746712,6.990846619388824
2023-03-16,232,0.0010709050702472963,0.1951577510216887,0.22552720576097973,0.08241509062258455,0.025148768956991696,8.284366247804426
2023-03-17,259,0.0017298522697629184,0.07840291321662866,-0.0011036988753571665,0.026637309921533507,0.007155420443623051,7.398764639017774
2023-03-20,272,0.00257114260513152,-0.1641202762533972,-0.12515531829185556,-0.1094259826463077,0.026982158668061085,7.69689561014503
2023-03-21,220,0.001703967470624532,-0.05968817422887428,0.10303551088869727,0.20690697626538615,0.058396722746392515,6.975165343228827
2023-03-22,236,0.0017237269142292204,0.11016963877138737,0.07138326648226809,0.004847991230152262,0.008750430855137381,6.977553920806709
2023-03-23,202,0.0025455051830110026,-0.029608644863435302,-0.1463140819759361,0.14753863290293184,0.018644101575622574,6.9987762787740655
2023-03-24,256,0.002171738839162596,-0.02244244928355861,0.0273102314117438,-0.1167980677794313,0.012563891570423813,6.741879141436774
2023-03-27,232,0.0013573512550606173,0.24387246588998704,0.23060831307991,-0.1042917613180171,0.03597233007365308,7.805642960560315
2023-03-28,196,0.0025542403033917216,0.06347083941329693,0.12429998930184198,-0.18903302764469063,0.026305960312510646,7.003756575917278
2023-03-29,209,0.0027539611268014327,-0.0047837380991381274,-0.01671526906432708,-0.12965674383952927,0.014722058123893711,7.538887024242347
2023-03-30,218,0.002991330891980598,-0.06420137837873405,-0.27324675680234234,0.03322786627753526,0.026131952716566653,7.026860274773257
2023-03-31,247,0.0015272301204844652,0.062021166167151434,0.13971157481895938,0.04381557949455799,0.010242856854076665,7.468165147454412
2023-04-03,237,0.002130764321158121,0.05008265592868709,-0.017051668918226775,-0.043013275239411404,0.004356194144095049,7.902592428428405
2023-04-04,210,0.0024948916184628126,0.026996748049560555,-0.1958538333006994,0.12100260549676416,0.02290067496543724,8.235451003428484
2023-04-05,198,0.003115862737105499,-0.0869285175019064,-0.14250157114357886,-0.004451555248290992,0.00762833318113898,7.1518712744334465
2023-04-06,229,0.002980882783237806,-0.1201464723122103,-0.20813247218266293,-0.03696537022804115,0.01786397105549309,7.317416071100421
2023-04-10,292,0.0014072759744095864,0.09158268392124339,0.2208064491759759,-0.13423830215240876,0.022911345121696014,7.01953899900496
2023-04-11,234,0.002507430687528688,-0.09094573929238599,0.07345286895933498,-0.1559846914303704,0.030415862092300627,7.674694786317249
2023-04-12,243,0.002240477621567062,0.031210369351324922,-0.20479973121524497,0.08471723778233894,0.020002924985786374,8.096135424285478
2023-04-13,223,0.002377475152785061,-0.00542847689064915,-0.2184600647023256,0.16353462345085196,0.032171565744550934,6.861118210215098
2023-04-14,265,0.002461047623969897,-0.10515836172437236,-0.34006175014135814,0.14086487116168803,0.03898839472882676,7.1736370025124065
2023-04-17,272,0.001952134223458463,0.03760775159730358,0.05882842011880273,-0.15839718927751054,0.01913193882194919,7.111295911271562
2023-04-18,240,0.0017139912681504818,0.13153881826162833,0.08451318479282163,-0.03876781176668051,0.012428647739535226,6.860219852111965
2023-04-19,273,0.002427862780670676,-0.12591892219238915,-0.22285248593578613,0.02315832988197075,0.015555062819406884,7.48598190693663
2023-04-20,273,0.002221813006057233,-0.08868913592769051,-0.10891897660044614,-0.01550178877910903,0.005749879399330471,7.551398118002604
2023-04-21,291,0.0013301439268516644,0.18944444051145162,0.12634185918176222,-0.08993006512088665,0.02383416409550987,7.503620824106555
2023-04-24,305,0.0014897980814782361,0.06462006348758899,-0.020676380985040946,0.04727948779572372,0.007451149112729483,7.312420216223765
2023-04-25,266,0.0018837074700798447,-0.04943788919449275,-0.011669209853684272,0.05897472496569968,0.004502705692403408,7.011364987153083
2023-04-26,268,0.001703025259120611,0.07788573931218645,0.15946034364720837,-0.15016762184804863,0.01882538843528947,7.5282270904707085
2023-04-27,301,0.0013126837268552388,0.18695233902183261,0.103669922181666,-0.0808578647703579,0.023217868187716095,7.487755159564767
2023-04-28,307,0.0018526132673616956,-0.07336994604420474,0.023752768726152014,-0.08788736884202147,0.014910858017022965,6.86859449107668
2023-05-01,311,0.0014911204316794616,0.06904568979478413,8.799079909100764e-05,0.003389410901505661,0.00481354087010788,6.980681330140329
2023-05-02,261,0.0014111126902928083,0.12508439635123045,0.1107544828834685,0.02756029643246067,0.012150444521713433,6.728364839981574
2023-05-03,275,0.0020199890084909014,-0.03155395913977421,-0.1498682956608569,0.07042830013063413,0.011564271119561709,7.1861685075860935
2023-05-04,288,0.0019109794146041522,-0.049888439466312,-0.018783609231681004,-0.03205209411399588,0.0027018992626536287,7.5163523166865955
2023-05-05,332,0.002097604007618038,-0.20872928904864088,-0.26797271358354396,0.0838929415738178,0.024823247813513527,7.767536323620188
2023-05-08,279,0.0012490835603257196,0.21180403736232117,0.13582040270147927,-0.044613066725556844,0.028248464226643955,7.113294379906863
2023-05-09,236,0.0024301209840151845,-0.06123911852707166,-0.059969705644533064,-0.02580828028356699,0.0031968455944233476,7.25216413966364
2023-05-10,258,0.0014043801738909303,0.1118858303144074,0.15439573866203551,0.009058261295834607,0.006666637431766098,8.576961083854751
2023-05-11,246,0.0019969413262482132,0.07214225576651148,0.049439807976749045,-0.1040771962573776,0.009941790954707597,7.093724027091229
2023-05-12,251,0.0015798404600220002,0.044278509801199996,0.09585493065888773,0.06678664860886528,0.009517909954561588,7.231385103529144
2023-05-15,240,0.0017591522492793282,0.05081303754918326,0.10258221086303529,0.0022116719337098583,0.0035863952529966436,7.423798115533424
2023-05-16,235,0.0013820709509580946,0.12260996985103395,0.09190732328030361,0.13590935991835185,0.025525141968037235,7.071371115406938
2023-05-17,249,0.0024388799083906315,-0.1194061446851195,-0.050004775930581856,-0.04515127376283224,0.013605475969634795,7.73923224686493
2023-05-18,225,0.001901297469486794,0.1455092298133093,0.04288434716351335,-0.04397743824587803,0.018027136923783438,7.003536484713281
2023-05-19,274,0.0015172302836787513,0.013126607581592864,0.1169748536164068,0.03845634334604335,0.007182282358110803,7.387627317384731
2023-05-22,288,0.001623369350985399,0.010231402245661136,0.19266458735257252,-0.13795673576582304,0.022651998390931016,7.0845384579679225
2023-05-23,245,0.0018268379661727269,-0.031235584262946783,0.028486771328005932,0.10759820951030559,0.012863968691786853,7.184882840938075
2023-05-24,213,0.002030318771752672,0.0639974653393472,-0.18593738623325295,0.2570241241272794,0.07821790139563134,7.684472055724018
2023-05-25,229,0.0018831421420661184,0.130546133465495,0.02754209670292948,-0.020567331234715172,0.01390626363828551,7.582907429824307
2023-05-26,267,0.0010635810386429483,0.1775511929397574,0.16521264048734602,0.08928389193755527,0.028219706546394274,7.476760966531957
2023-05-30,304,0.0017105711299346999,0.03746779594248476,-0.015725842488386415,-0.06176920045439181,0.005509700641911031,7.390015223619362
2023-05-31,233,0.0023426443981798524,0.01859884346487921,-0.023559031331111403,-0.08671210168557014,0.007121463547478002,7.063409541442054
2023-06-01,242,0.0022353112099889084,-0.05221737456246998,0.05722126636183432,-0.08689451743398806,0.01136551526007279,7.318142275560991
2023-06-02,258,0.002064421976316613,-0.0013604242784127345,0.10435046281763967,-0.1682317783186133,0.026320133142558766,7.027310566553753
2023-06-05,263,0.002005648391130778,0.059530895245104666,0.007966857434785864,-0.12246880641468066,0.015384624708620676,7.03326168091352
2023-06-06,250,0.001640923933886816,0.04545005983203124,0.16149045332635067,-0.02740248010178933,0.008987947288994769,6.952598842001332
2023-06-07,241,0.0021294708038002153,0.10450967128292322,0.036618781683855524,-0.16753338039848048,0.029642547762299243,7.527515757058122
2023-06-08,242,0.001299588291705278,0.08250134486807527,0.19863838757749805,0.08985953436907294,0.021874717308927316,7.179164960359906
2023-06-09,259,0.0017331059384649307,0.04687371843047492,-0.06932331577589163,0.12470072122057746,0.016601781472405763,7.198475533916345
2023-06-12,244,0.0016823778099771505,0.008218798395366057,0.1118035992434296,0.05897723109236204,0.0106543330338843,7.097756484080458
