regime,specification,session_date,n_names,beta_negative_share
evaluation,trailing_beta_adjusted,2020-05-06,374,-0.1877071070577054
evaluation,trailing_beta_adjusted,2020-05-07,340,0.27567353874136813
evaluation,trailing_beta_adjusted,2020-05-08,313,0.08675254015181777
evaluation,trailing_beta_adjusted,2020-05-11,370,-0.14437150795456272
evaluation,trailing_beta_adjusted,2020-05-12,288,-0.17092610610194467
evaluation,trailing_beta_adjusted,2020-05-13,329,-0.37441017946524197
evaluation,trailing_beta_adjusted,2020-05-14,348,0.3811038969760897
evaluation,trailing_beta_adjusted,2020-05-15,344,-0.24771712727100748
evaluation,trailing_beta_adjusted,2020-05-18,424,-0.0025345617570116715
evaluation,trailing_beta_adjusted,2020-05-19,303,-0.03235708144515348
evaluation,trailing_beta_adjusted,2020-05-20,263,-0.2130267996833782
evaluation,trailing_beta_adjusted,2020-05-21,244,0.24100508998149311
evaluation,trailing_beta_adjusted,2020-05-22,236,-0.10827029690292517
evaluation,trailing_beta_adjusted,2020-05-26,315,-0.005617865211562996
evaluation,trailing_beta_adjusted,2020-05-27,285,-0.009788136356789724
evaluation,trailing_beta_adjusted,2020-05-28,261,-0.16213229213433883
evaluation,trailing_beta_adjusted,2020-05-29,322,-0.05711624669276139
evaluation,trailing_beta_adjusted,2020-06-01,284,0.05240740309168428
evaluation,trailing_beta_adjusted,2020-06-02,232,-0.05685896618418916
evaluation,trailing_beta_adjusted,2020-06-03,301,-0.007207253710609888
evaluation,trailing_beta_adjusted,2020-06-04,248,0.14086229361224767
evaluation,trailing_beta_adjusted,2020-06-05,327,0.1234942663362267
evaluation,trailing_beta_adjusted,2020-06-08,279,0.15752294064240338
evaluation,trailing_beta_adjusted,2020-06-09,241,-0.14057057795955064
evaluation,trailing_beta_adjusted,2020-06-10,222,-0.4135749394916603
evaluation,trailing_beta_adjusted,2020-06-11,225,0.32845053450988215
evaluation,trailing_beta_adjusted,2020-06-12,142,-0.005587212591945684
evaluation,trailing_beta_adjusted,2020-06-15,144,-0.22185054553118075
evaluation,trailing_beta_adjusted,2020-06-16,115,-0.06298308057529789
evaluation,trailing_beta_adjusted,2020-06-17,126,-0.06208249462048809
evaluation,trailing_beta_adjusted,2020-06-18,124,0.1699208434909113
evaluation,trailing_beta_adjusted,2020-06-19,158,0.1020834243174268
evaluation,trailing_beta_adjusted,2020-06-22,149,-0.11927381770131759
evaluation,trailing_beta_adjusted,2020-06-23,121,0.010604136451566633
evaluation,trailing_beta_adjusted,2020-06-24,120,-0.09440795208427145
evaluation,trailing_beta_adjusted,2020-06-25,133,-0.050480487268623774
evaluation,trailing_beta_adjusted,2020-06-26,176,-0.05883191460469668
evaluation,trailing_beta_adjusted,2020-06-29,139,0.006548288585889472
evaluation,trailing_beta_adjusted,2020-06-30,117,0.08425759904315488
evaluation,trailing_beta_adjusted,2020-07-01,121,-0.017056779732831533
evaluation,trailing_beta_adjusted,2020-07-02,115,-0.11320381078442841
evaluation,trailing_beta_adjusted,2020-07-06,168,-0.053005469763220056
evaluation,trailing_beta_adjusted,2020-07-07,90,0.26129528014879855
evaluation,trailing_beta_adjusted,2020-07-08,100,0.13788628922908283
evaluation,trailing_beta_adjusted,2020-07-09,108,-0.2325761101532843
evaluation,trailing_beta_adjusted,2020-07-10,127,-0.06211046035486118
evaluation,trailing_beta_adjusted,2020-07-13,130,0.35113427842289213
evaluation,trailing_beta_adjusted,2020-07-14,109,-0.0612456590083689
evaluation,trailing_beta_adjusted,2020-07-15,109,0.03383191297927053
evaluation,trailing_beta_adjusted,2020-07-16,124,0.19583484189956413
evaluation,trailing_beta_adjusted,2020-07-17,133,0.3681907933727616
evaluation,trailing_beta_adjusted,2020-07-20,133,0.32221339122909376
evaluation,trailing_beta_adjusted,2020-07-21,95,0.2047663500300348
evaluation,trailing_beta_adjusted,2020-07-22,133,0.1706384266430848
evaluation,trailing_beta_adjusted,2020-07-23,119,0.014149730037238396
evaluation,trailing_beta_adjusted,2020-07-24,157,-0.028437861393960213
evaluation,trailing_beta_adjusted,2020-07-27,139,0.29238259941152495
evaluation,trailing_beta_adjusted,2020-07-28,123,0.10370128243677498
evaluation,trailing_beta_adjusted,2020-07-29,124,-0.02786445783851494
evaluation,trailing_beta_adjusted,2020-07-30,153,-0.11555965695266711
evaluation,trailing_beta_adjusted,2020-07-31,156,0.13303040406523278
evaluation,trailing_beta_adjusted,2020-08-03,160,0.19581552163935673
evaluation,trailing_beta_adjusted,2020-08-04,116,0.18843785487542095
evaluation,trailing_beta_adjusted,2020-08-05,139,0.17004014107280133
evaluation,trailing_beta_adjusted,2020-08-06,142,0.0514455126855477
evaluation,trailing_beta_adjusted,2020-08-07,152,-0.14921129245452336
evaluation,trailing_beta_adjusted,2020-08-10,142,0.09062115090140636
evaluation,trailing_beta_adjusted,2020-08-11,97,-0.10922113597460686
evaluation,trailing_beta_adjusted,2020-08-12,123,-0.2946195955741514
evaluation,trailing_beta_adjusted,2020-08-13,113,-0.2742555013293092
evaluation,trailing_beta_adjusted,2020-08-14,132,0.04811209752670492
evaluation,trailing_beta_adjusted,2020-08-17,143,0.09802969084327283
evaluation,trailing_beta_adjusted,2020-08-18,99,0.2923044027200332
evaluation,trailing_beta_adjusted,2020-08-19,117,-0.16021578911993925
evaluation,trailing_beta_adjusted,2020-08-20,103,0.058982522967656416
evaluation,trailing_beta_adjusted,2020-08-21,160,0.005794635559020256
evaluation,trailing_beta_adjusted,2020-08-24,146,-0.08644463853435384
evaluation,trailing_beta_adjusted,2020-08-25,97,0.21103680485623977
evaluation,trailing_beta_adjusted,2020-08-26,103,0.10766037335040793
evaluation,trailing_beta_adjusted,2020-08-27,117,0.2167325524254393
evaluation,trailing_beta_adjusted,2020-08-28,161,0.205139581164957
evaluation,trailing_beta_adjusted,2020-08-31,127,0.1104238626637353
evaluation,trailing_beta_adjusted,2020-09-01,85,-0.1474908407047663
evaluation,trailing_beta_adjusted,2020-09-02,110,-0.16283468084339706
evaluation,trailing_beta_adjusted,2020-09-03,105,0.06328100223240563
evaluation,trailing_beta_adjusted,2020-09-04,128,-0.05626895077216041
evaluation,trailing_beta_adjusted,2020-09-08,155,0.051234851642966296
evaluation,trailing_beta_adjusted,2020-09-09,84,-0.377858943835362
evaluation,trailing_beta_adjusted,2020-09-10,89,0.0060102300860645904
evaluation,trailing_beta_adjusted,2020-09-11,74,-0.05365558212306223
evaluation,trailing_beta_adjusted,2020-09-14,115,0.09475102745909847
evaluation,trailing_beta_adjusted,2020-09-15,90,-0.04795361228149788
evaluation,trailing_beta_adjusted,2020-09-16,84,0.4634192357162589
evaluation,trailing_beta_adjusted,2020-09-17,86,0.05550927422882063
evaluation,trailing_beta_adjusted,2020-09-18,91,0.14256601077274234
evaluation,trailing_beta_adjusted,2020-09-21,93,-0.4387231650929487
evaluation,trailing_beta_adjusted,2020-09-22,88,-0.40859840450635865
evaluation,trailing_beta_adjusted,2020-09-23,77,0.10361703328985207
evaluation,trailing_beta_adjusted,2020-09-24,79,0.29050569610950044
evaluation,trailing_beta_adjusted,2020-09-25,87,-0.1110015072065611
evaluation,trailing_beta_adjusted,2020-09-28,130,0.27073329041815847
evaluation,trailing_beta_adjusted,2020-09-29,102,-0.17613115988005296
evaluation,trailing_beta_adjusted,2020-09-30,99,-0.43517772381701464
evaluation,trailing_beta_adjusted,2020-10-01,89,0.004515637427573062
evaluation,trailing_beta_adjusted,2020-10-02,91,-0.2168495003752622
evaluation,trailing_beta_adjusted,2020-10-05,112,-0.11301606044185478
evaluation,trailing_beta_adjusted,2020-10-06,88,-0.08271111993847863
evaluation,trailing_beta_adjusted,2020-10-07,74,-0.03291861425634587
evaluation,trailing_beta_adjusted,2020-10-08,82,0.452834662702487
evaluation,trailing_beta_adjusted,2020-10-09,81,-0.10333905821883473
evaluation,trailing_beta_adjusted,2020-10-12,119,-0.17636315654818419
evaluation,trailing_beta_adjusted,2020-10-13,67,-0.13821742977253992
evaluation,trailing_beta_adjusted,2020-10-14,92,0.22003340629884727
evaluation,trailing_beta_adjusted,2020-10-15,83,0.3178146017925747
evaluation,trailing_beta_adjusted,2020-10-16,89,-0.32099034568939083
evaluation,trailing_beta_adjusted,2020-10-19,107,-0.1790597245107027
evaluation,trailing_beta_adjusted,2020-10-20,87,0.2083755682521849
evaluation,trailing_beta_adjusted,2020-10-21,85,-0.20395914423032926
evaluation,trailing_beta_adjusted,2020-10-22,103,0.10876950728675246
evaluation,trailing_beta_adjusted,2020-10-23,112,-0.1119086674097087
evaluation,trailing_beta_adjusted,2020-10-26,136,-0.10280519258696413
evaluation,trailing_beta_adjusted,2020-10-27,111,0.4117389499509315
evaluation,trailing_beta_adjusted,2020-10-28,134,-0.1665089503201118
evaluation,trailing_beta_adjusted,2020-10-29,138,0.03795720125088477
evaluation,trailing_beta_adjusted,2020-10-30,146,0.31406701767163536
evaluation,trailing_beta_adjusted,2020-11-02,194,-0.09818348655698851
evaluation,trailing_beta_adjusted,2020-11-03,97,-0.12632777309618054
evaluation,trailing_beta_adjusted,2020-11-04,88,-0.1403703312752905
evaluation,trailing_beta_adjusted,2020-11-05,134,-0.07651875275952964
evaluation,trailing_beta_adjusted,2020-11-06,160,-0.20644566775696396
evaluation,trailing_beta_adjusted,2020-11-09,206,0.0491047050433075
evaluation,trailing_beta_adjusted,2020-11-10,143,0.19308054074711137
evaluation,trailing_beta_adjusted,2020-11-11,122,-0.15611675383704654
evaluation,trailing_beta_adjusted,2020-11-12,124,-0.1900418762543699
evaluation,trailing_beta_adjusted,2020-11-13,162,-0.018703837772791405
evaluation,trailing_beta_adjusted,2020-11-16,119,0.1149733703422646
evaluation,trailing_beta_adjusted,2020-11-17,117,0.11232052599248349
evaluation,trailing_beta_adjusted,2020-11-18,117,-0.10563635817141735
evaluation,trailing_beta_adjusted,2020-11-19,98,0.1376204320088594
evaluation,trailing_beta_adjusted,2020-11-20,168,-0.17546710722005657
evaluation,trailing_beta_adjusted,2020-11-23,146,-0.05416189665128163
evaluation,trailing_beta_adjusted,2020-11-24,111,0.48718218476524666
evaluation,trailing_beta_adjusted,2020-11-25,112,0.18734175701344333
evaluation,trailing_beta_adjusted,2020-11-27,150,-0.03712216356560912
evaluation,trailing_beta_adjusted,2020-11-30,98,0.07987720330673617
evaluation,trailing_beta_adjusted,2020-12-01,108,0.3430341137507804
evaluation,trailing_beta_adjusted,2020-12-02,104,0.1651302601989103
evaluation,trailing_beta_adjusted,2020-12-03,113,-0.1339893861791823
evaluation,trailing_beta_adjusted,2020-12-04,122,-0.04785222898926058
evaluation,trailing_beta_adjusted,2020-12-07,146,-0.06764472215656508
evaluation,trailing_beta_adjusted,2020-12-08,114,0.16741730024236032
evaluation,trailing_beta_adjusted,2020-12-09,120,0.027941291738744215
evaluation,trailing_beta_adjusted,2020-12-10,123,0.16944050118020867
evaluation,trailing_beta_adjusted,2020-12-11,149,0.21727920952505567
evaluation,trailing_beta_adjusted,2020-12-14,173,-0.23414286318202257
evaluation,trailing_beta_adjusted,2020-12-15,99,0.3166397887022503
evaluation,trailing_beta_adjusted,2020-12-16,119,0.11642174364243983
evaluation,trailing_beta_adjusted,2020-12-17,118,0.12022756052380422
evaluation,trailing_beta_adjusted,2020-12-18,142,0.21026571136069247
evaluation,trailing_beta_adjusted,2020-12-21,160,-0.020630916076722305
evaluation,trailing_beta_adjusted,2020-12-22,136,-0.3664531534043822
evaluation,trailing_beta_adjusted,2020-12-23,108,0.2099097608354446
evaluation,trailing_beta_adjusted,2020-12-24,100,-0.029056443007018217
evaluation,trailing_beta_adjusted,2020-12-28,134,0.1274438092735495
evaluation,trailing_beta_adjusted,2020-12-29,94,0.40466788230858425
evaluation,trailing_beta_adjusted,2020-12-30,113,0.08279446317756615
evaluation,trailing_beta_adjusted,2020-12-31,96,0.23909856590534326
evaluation,trailing_beta_adjusted,2021-01-04,137,0.24758289840947528
evaluation,trailing_beta_adjusted,2021-01-05,91,-0.3823433559302957
evaluation,trailing_beta_adjusted,2021-01-06,144,0.040880103700214
evaluation,trailing_beta_adjusted,2021-01-07,140,-0.22441524679224212
evaluation,trailing_beta_adjusted,2021-01-08,145,-0.15478303485584113
evaluation,trailing_beta_adjusted,2021-01-11,136,-0.08140127355448465
evaluation,trailing_beta_adjusted,2021-01-12,118,0.09510842868538348
evaluation,trailing_beta_adjusted,2021-01-13,124,0.1701697055786331
evaluation,trailing_beta_adjusted,2021-01-14,113,0.18963347893821605
evaluation,trailing_beta_adjusted,2021-01-15,161,-0.06156683804021854
evaluation,trailing_beta_adjusted,2021-01-19,150,-0.11129772607376609
evaluation,trailing_beta_adjusted,2021-01-20,110,0.5297916592535012
evaluation,trailing_beta_adjusted,2021-01-21,121,0.35656585659503565
evaluation,trailing_beta_adjusted,2021-01-22,123,0.09964798823429236
evaluation,trailing_beta_adjusted,2021-01-25,142,0.06657809907595315
evaluation,trailing_beta_adjusted,2021-01-26,118,-0.046276066625153676
evaluation,trailing_beta_adjusted,2021-01-27,131,-0.26435219437195795
evaluation,trailing_beta_adjusted,2021-01-28,141,-0.15956493888054657
evaluation,trailing_beta_adjusted,2021-01-29,193,-0.14763040686196258
evaluation,trailing_beta_adjusted,2021-02-01,159,-0.046572539850235184
evaluation,trailing_beta_adjusted,2021-02-02,152,-0.08145039240233574
evaluation,trailing_beta_adjusted,2021-02-03,123,-0.23239710315891507
evaluation,trailing_beta_adjusted,2021-02-04,148,-0.044525518288195516
evaluation,trailing_beta_adjusted,2021-02-05,141,-0.35638748522152086
evaluation,trailing_beta_adjusted,2021-02-08,159,-0.04360741694521147
evaluation,trailing_beta_adjusted,2021-02-09,121,0.3015880328937075
evaluation,trailing_beta_adjusted,2021-02-10,125,0.09156747921155357
evaluation,trailing_beta_adjusted,2021-02-11,130,-0.10039957346055227
evaluation,trailing_beta_adjusted,2021-02-12,153,-0.27825232609648526
evaluation,trailing_beta_adjusted,2021-02-16,147,0.012911056706392768
evaluation,trailing_beta_adjusted,2021-02-17,123,-0.0838366409470521
evaluation,trailing_beta_adjusted,2021-02-18,145,-0.07999369689142183
evaluation,trailing_beta_adjusted,2021-02-19,179,-0.46838137739219315
evaluation,trailing_beta_adjusted,2021-02-22,173,0.11982837305956973
evaluation,trailing_beta_adjusted,2021-02-23,123,0.02057901955805327
evaluation,trailing_beta_adjusted,2021-02-24,168,0.3673746633491658
evaluation,trailing_beta_adjusted,2021-02-25,162,0.14685236450592495
evaluation,trailing_beta_adjusted,2021-02-26,170,-0.05522604938351106
evaluation,trailing_beta_adjusted,2021-03-01,194,0.05297781325308583
evaluation,trailing_beta_adjusted,2021-03-02,108,-0.006530446469132823
evaluation,trailing_beta_adjusted,2021-03-03,131,-0.08053173857384711
evaluation,trailing_beta_adjusted,2021-03-04,140,0.007457576134666145
evaluation,trailing_beta_adjusted,2021-03-05,154,0.020309704802550555
evaluation,trailing_beta_adjusted,2021-03-08,159,-0.29278762273258147
evaluation,trailing_beta_adjusted,2021-03-09,128,0.3520998326741843
evaluation,trailing_beta_adjusted,2021-03-10,135,-0.3555007750428277
evaluation,trailing_beta_adjusted,2021-03-11,131,0.17639650660078637
evaluation,trailing_beta_adjusted,2021-03-12,138,0.09738081848271123
evaluation,trailing_beta_adjusted,2021-03-15,140,-0.14630378735665064
evaluation,trailing_beta_adjusted,2021-03-16,105,0.7294631814269612
evaluation,trailing_beta_adjusted,2021-03-17,119,0.01745018780382178
evaluation,trailing_beta_adjusted,2021-03-18,109,-0.4604100493164242
evaluation,trailing_beta_adjusted,2021-03-19,157,0.012374425920061077
evaluation,trailing_beta_adjusted,2021-03-22,148,0.12168201411850761
evaluation,trailing_beta_adjusted,2021-03-23,115,-0.0004766456617805347
evaluation,trailing_beta_adjusted,2021-03-24,105,-0.006696380294701354
evaluation,trailing_beta_adjusted,2021-03-25,103,0.07656256194555988
evaluation,trailing_beta_adjusted,2021-03-26,157,-0.24391722456189638
evaluation,trailing_beta_adjusted,2021-03-29,160,-0.2112909546367362
evaluation,trailing_beta_adjusted,2021-03-30,148,-0.1511450391763424
evaluation,trailing_beta_adjusted,2021-03-31,111,0.12319510199500872
evaluation,trailing_beta_adjusted,2021-04-01,107,0.11048609317975791
evaluation,trailing_beta_adjusted,2021-04-05,162,-0.25490956415764243
evaluation,trailing_beta_adjusted,2021-04-06,106,0.1837217664517774
evaluation,trailing_beta_adjusted,2021-04-07,128,0.02581893765867371
evaluation,trailing_beta_adjusted,2021-04-08,124,-0.1269673230209532
evaluation,trailing_beta_adjusted,2021-04-09,152,-0.15864557461301515
evaluation,trailing_beta_adjusted,2021-04-12,141,0.054732651266980924
evaluation,trailing_beta_adjusted,2021-04-13,120,-0.16672406114557975
evaluation,trailing_beta_adjusted,2021-04-14,120,-0.1783233203132457
evaluation,trailing_beta_adjusted,2021-04-15,144,0.04453301748067697
evaluation,trailing_beta_adjusted,2021-04-16,167,-0.047693048352450564
evaluation,trailing_beta_adjusted,2021-04-19,160,-0.021527375365488294
evaluation,trailing_beta_adjusted,2021-04-20,142,-0.15869819370623472
evaluation,trailing_beta_adjusted,2021-04-21,132,0.12512253262226672
evaluation,trailing_beta_adjusted,2021-04-22,140,0.16643116325285143
evaluation,trailing_beta_adjusted,2021-04-23,163,-0.16845808558157904
evaluation,trailing_beta_adjusted,2021-04-26,153,0.1861217936720518
evaluation,trailing_beta_adjusted,2021-04-27,118,-0.23918881629927832
evaluation,trailing_beta_adjusted,2021-04-28,136,0.05869737580255279
evaluation,trailing_beta_adjusted,2021-04-29,162,-0.11499386692707389
evaluation,trailing_beta_adjusted,2021-04-30,187,0.06587090843009392
evaluation,trailing_beta_adjusted,2021-05-03,197,0.020440213478537795
evaluation,trailing_beta_adjusted,2021-05-04,142,-0.009054701803196948
evaluation,trailing_beta_adjusted,2021-05-05,143,0.2047236708178101
evaluation,trailing_beta_adjusted,2021-05-06,148,-0.17545491723594542
evaluation,trailing_beta_adjusted,2021-05-07,178,-0.060497889802286264
evaluation,trailing_beta_adjusted,2021-05-10,165,-0.353476146385873
evaluation,trailing_beta_adjusted,2021-05-11,135,0.08257439968760713
evaluation,trailing_beta_adjusted,2021-05-12,127,-0.058386815716389255
evaluation,trailing_beta_adjusted,2021-05-13,134,-0.15237282954943157
evaluation,trailing_beta_adjusted,2021-05-14,138,0.07071575546004306
evaluation,trailing_beta_adjusted,2021-05-17,164,0.12780577755981526
evaluation,trailing_beta_adjusted,2021-05-18,125,-0.286561253804232
evaluation,trailing_beta_adjusted,2021-05-19,129,-0.15291064308733615
evaluation,trailing_beta_adjusted,2021-05-20,134,-0.0024600474472164643
evaluation,trailing_beta_adjusted,2021-05-21,190,-0.25332560276265836
evaluation,trailing_beta_adjusted,2021-05-24,174,0.3751572958974766
evaluation,trailing_beta_adjusted,2021-05-25,129,0.07717837564484242
evaluation,trailing_beta_adjusted,2021-05-26,117,0.23441699371128963
evaluation,trailing_beta_adjusted,2021-05-27,149,0.20799019281979642
evaluation,trailing_beta_adjusted,2021-05-28,166,0.020264052719107816
evaluation,trailing_beta_adjusted,2021-06-01,176,-0.0010124474554756985
evaluation,trailing_beta_adjusted,2021-06-02,115,-0.24067885189435875
evaluation,trailing_beta_adjusted,2021-06-03,145,0.2002804402956676
evaluation,trailing_beta_adjusted,2021-06-04,162,0.15122952095303682
evaluation,trailing_beta_adjusted,2021-06-07,193,0.003227337377861628
evaluation,trailing_beta_adjusted,2021-06-08,127,-0.12288084086441066
evaluation,trailing_beta_adjusted,2021-06-09,142,0.2018996682173544
evaluation,trailing_beta_adjusted,2021-06-10,141,0.23463497957560256
evaluation,trailing_beta_adjusted,2021-06-11,165,0.5298018271671898
evaluation,trailing_beta_adjusted,2021-06-14,164,0.28610873304526657
evaluation,trailing_beta_adjusted,2021-06-15,136,0.5638246325900134
evaluation,trailing_beta_adjusted,2021-06-16,120,0.15023747949143318
evaluation,trailing_beta_adjusted,2021-06-17,138,-0.16667216166754867
evaluation,trailing_beta_adjusted,2021-06-18,176,0.3291692034990918
evaluation,trailing_beta_adjusted,2021-06-21,196,0.19463044146607833
evaluation,trailing_beta_adjusted,2021-06-22,146,0.2350617372267843
evaluation,trailing_beta_adjusted,2021-06-23,126,-0.15391299301867675
evaluation,trailing_beta_adjusted,2021-06-24,126,-0.053254763940953596
evaluation,trailing_beta_adjusted,2021-06-25,151,-0.23228959500868254
evaluation,trailing_beta_adjusted,2021-06-28,154,0.11024758852170172
evaluation,trailing_beta_adjusted,2021-06-29,131,0.11282997658839669
evaluation,trailing_beta_adjusted,2021-06-30,127,-0.2838663672070759
evaluation,trailing_beta_adjusted,2021-07-01,114,0.09834441265486986
evaluation,trailing_beta_adjusted,2021-07-02,148,0.23168315835927358
evaluation,trailing_beta_adjusted,2021-07-06,135,-0.02113325032057216
evaluation,trailing_beta_adjusted,2021-07-07,113,0.1519430776443898
evaluation,trailing_beta_adjusted,2021-07-08,118,-0.11175805547117015
evaluation,trailing_beta_adjusted,2021-07-09,172,-0.05007844928182046
evaluation,trailing_beta_adjusted,2021-07-12,153,-0.04534321655689586
evaluation,trailing_beta_adjusted,2021-07-13,119,0.26802478932790375
evaluation,trailing_beta_adjusted,2021-07-14,121,-0.11412125446002326
evaluation,trailing_beta_adjusted,2021-07-15,148,0.35351964526729623
evaluation,trailing_beta_adjusted,2021-07-16,165,0.039229063384674384
evaluation,trailing_beta_adjusted,2021-07-19,172,-0.0502212102117723
evaluation,trailing_beta_adjusted,2021-07-20,172,0.2514008913185264
evaluation,trailing_beta_adjusted,2021-07-21,153,0.342761617415528
evaluation,trailing_beta_adjusted,2021-07-22,152,-0.04005604091019571
evaluation,trailing_beta_adjusted,2021-07-23,189,-0.13688615632839973
evaluation,trailing_beta_adjusted,2021-07-26,159,0.08779122910874225
evaluation,trailing_beta_adjusted,2021-07-27,124,0.23543471710593664
evaluation,trailing_beta_adjusted,2021-07-28,132,0.22534962856755725
evaluation,trailing_beta_adjusted,2021-07-29,158,-0.3935720288199702
evaluation,trailing_beta_adjusted,2021-07-30,200,-0.19035484832313845
evaluation,trailing_beta_adjusted,2021-08-02,185,0.05042448761487721
evaluation,trailing_beta_adjusted,2021-08-03,118,0.0481021386106813
evaluation,trailing_beta_adjusted,2021-08-04,151,-0.31264757634045204
evaluation,trailing_beta_adjusted,2021-08-05,175,0.06128041308695726
evaluation,trailing_beta_adjusted,2021-08-06,206,0.30872313856249417
evaluation,trailing_beta_adjusted,2021-08-09,191,-0.11612257525417177
evaluation,trailing_beta_adjusted,2021-08-10,153,-0.0022616001137536696
evaluation,trailing_beta_adjusted,2021-08-11,140,-0.13152240544932076
evaluation,trailing_beta_adjusted,2021-08-12,145,-0.05472988639619077
evaluation,trailing_beta_adjusted,2021-08-13,164,0.2973622362568761
evaluation,trailing_beta_adjusted,2021-08-16,161,-0.08784492671152391
evaluation,trailing_beta_adjusted,2021-08-17,144,-0.15840491572452137
evaluation,trailing_beta_adjusted,2021-08-18,131,-0.17264146674843536
evaluation,trailing_beta_adjusted,2021-08-19,132,-0.22919171360550644
evaluation,trailing_beta_adjusted,2021-08-20,148,0.22844631569393015
evaluation,trailing_beta_adjusted,2021-08-23,178,0.12229922207677164
evaluation,trailing_beta_adjusted,2021-08-24,123,-0.12014685393223268
evaluation,trailing_beta_adjusted,2021-08-25,136,-0.16099905185092242
evaluation,trailing_beta_adjusted,2021-08-26,122,0.09770483975666742
evaluation,trailing_beta_adjusted,2021-08-27,167,-0.0877851426152265
evaluation,trailing_beta_adjusted,2021-08-30,188,0.02138300767127024
evaluation,trailing_beta_adjusted,2021-08-31,142,-0.10556252519888613
evaluation,trailing_beta_adjusted,2021-09-01,141,-0.22139372164853424
evaluation,trailing_beta_adjusted,2021-09-02,125,0.2450947996499286
evaluation,trailing_beta_adjusted,2021-09-03,165,-0.007901167180603028
evaluation,trailing_beta_adjusted,2021-09-07,167,0.14464802319550835
evaluation,trailing_beta_adjusted,2021-09-08,125,-0.25552314163477446
evaluation,trailing_beta_adjusted,2021-09-09,169,0.022000250471607776
evaluation,trailing_beta_adjusted,2021-09-10,173,0.07448148765807192
evaluation,trailing_beta_adjusted,2021-09-13,182,-0.07087173582429906
evaluation,trailing_beta_adjusted,2021-09-14,176,0.19230427110468715
evaluation,trailing_beta_adjusted,2021-09-15,148,-0.19941662627637693
evaluation,trailing_beta_adjusted,2021-09-16,153,0.16559449589208336
evaluation,trailing_beta_adjusted,2021-09-17,149,0.0200922850978486
evaluation,trailing_beta_adjusted,2021-09-20,184,0.12421989750854244
evaluation,trailing_beta_adjusted,2021-09-21,155,-0.1460679420150666
evaluation,trailing_beta_adjusted,2021-09-22,125,0.0198455543173034
evaluation,trailing_beta_adjusted,2021-09-23,147,-0.15278567115732283
evaluation,trailing_beta_adjusted,2021-09-24,138,-0.11460976444269083
evaluation,trailing_beta_adjusted,2021-09-27,173,-0.04929849799132828
evaluation,trailing_beta_adjusted,2021-09-28,176,0.2643147552403972
evaluation,trailing_beta_adjusted,2021-09-29,174,0.06515281204877554
evaluation,trailing_beta_adjusted,2021-09-30,140,-0.01946211786305083
evaluation,trailing_beta_adjusted,2021-10-01,178,-0.08744721461486821
evaluation,trailing_beta_adjusted,2021-10-04,166,-0.12105246034739675
evaluation,trailing_beta_adjusted,2021-10-05,129,-0.15468132015786262
evaluation,trailing_beta_adjusted,2021-10-06,133,0.02616141698905742
evaluation,trailing_beta_adjusted,2021-10-07,127,0.16286079635219522
evaluation,trailing_beta_adjusted,2021-10-08,155,0.1402389775701455
evaluation,trailing_beta_adjusted,2021-10-11,153,-0.1288024472989539
evaluation,trailing_beta_adjusted,2021-10-12,125,-0.3793530505827106
evaluation,trailing_beta_adjusted,2021-10-13,144,0.13583244358547902
evaluation,trailing_beta_adjusted,2021-10-14,152,0.006548671723818847
evaluation,trailing_beta_adjusted,2021-10-15,160,-0.03964478995089917
evaluation,trailing_beta_adjusted,2021-10-18,176,0.3062633930131551
evaluation,trailing_beta_adjusted,2021-10-19,129,0.13074946524335934
evaluation,trailing_beta_adjusted,2021-10-20,136,-0.17695831823293098
evaluation,trailing_beta_adjusted,2021-10-21,147,0.3511252127339187
evaluation,trailing_beta_adjusted,2021-10-22,196,0.19997276746558634
evaluation,trailing_beta_adjusted,2021-10-25,163,0.14915609636538577
evaluation,trailing_beta_adjusted,2021-10-26,140,-0.15864162569581614
evaluation,trailing_beta_adjusted,2021-10-27,149,-0.10533548117366934
evaluation,trailing_beta_adjusted,2021-10-28,183,0.08807277072776334
evaluation,trailing_beta_adjusted,2021-10-29,204,0.09150636685181009
evaluation,trailing_beta_adjusted,2021-11-01,195,-0.10476545739958544
evaluation,trailing_beta_adjusted,2021-11-02,115,-0.43887891312411687
evaluation,trailing_beta_adjusted,2021-11-03,151,0.10474095581336941
evaluation,trailing_beta_adjusted,2021-11-04,160,0.16380409140836782
evaluation,trailing_beta_adjusted,2021-11-05,185,0.1053444797414313
evaluation,trailing_beta_adjusted,2021-11-08,188,0.22025114264428036
evaluation,trailing_beta_adjusted,2021-11-09,146,-0.45499984183241504
evaluation,trailing_beta_adjusted,2021-11-10,126,0.30784629448556794
evaluation,trailing_beta_adjusted,2021-11-11,119,-0.16307262232866154
evaluation,trailing_beta_adjusted,2021-11-12,173,-0.08886909755590505
evaluation,trailing_beta_adjusted,2021-11-15,166,-0.14861766531840467
evaluation,trailing_beta_adjusted,2021-11-16,127,-0.19149951576791138
evaluation,trailing_beta_adjusted,2021-11-17,116,0.16873561607889745
evaluation,trailing_beta_adjusted,2021-11-18,144,0.06652994523621993
evaluation,trailing_beta_adjusted,2021-11-19,189,-0.13979125125843683
evaluation,trailing_beta_adjusted,2021-11-22,195,0.23126946493274184
evaluation,trailing_beta_adjusted,2021-11-23,129,-0.12238223529377652
